timestamp,well_id,parameter,value,threshold,message
2026-03-30 19:15:30.267345,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-30 19:15:30.301577,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-30 19:15:30.333644,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-30 19:15:30.361714,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-30 19:15:30.387940,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-30 19:15:30.398291,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-30 19:15:30.426498,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-30 19:15:30.467190,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-30 19:15:30.497458,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-30 19:15:30.518592,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-30 19:15:30.548919,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-30 19:15:30.573951,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-30 19:15:30.596183,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-30 19:15:30.621516,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-30 19:15:30.648707,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-30 19:15:30.664126,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-30 19:15:30.696646,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-30 19:15:30.722767,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-30 19:15:30.732471,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-30 19:15:30.759642,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-30 19:15:42.882713,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-04-06 10:05:54.674461,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 10:05:54.753992,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-04-06 10:05:54.801930,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-04-06 10:05:55.084211,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-04-06 10:05:55.133392,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-04-06 10:05:55.181382,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-04-06 10:05:55.223316,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-04-06 10:05:55.257740,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-04-06 10:05:55.344299,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-04-06 10:05:55.384212,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-04-06 10:05:55.424351,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-04-06 10:05:55.465805,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-04-06 10:05:55.498077,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-04-06 10:05:55.538860,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-04-06 10:05:55.570297,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 10:05:55.636288,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 10:05:55.677532,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-04-06 10:05:55.710133,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-04-06 10:05:55.751481,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-04-06 10:05:55.785934,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 10:05:55.856042,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 10:05:55.896695,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-04-06 10:05:55.932115,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-04-06 10:05:55.970235,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-04-06 10:05:55.994846,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-04-06 10:05:56.035509,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-04-06 10:05:56.076499,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-04-06 10:05:56.108908,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-04-06 10:05:56.181390,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-04-06 10:05:56.217449,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-04-06 10:05:56.257683,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-04-06 10:05:56.295617,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-04-06 10:05:56.328461,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-04-06 10:05:56.368824,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 10:05:56.409789,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-04-06 10:05:56.445850,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-04-06 10:05:56.523262,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-04-06 10:05:56.561625,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-04-06 10:05:56.602115,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-04-06 10:05:56.640222,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-04-06 10:05:56.666748,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-04-06 10:05:56.709431,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-04-06 10:05:56.747750,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-04-06 10:05:56.785993,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-04-06 10:05:56.820819,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-04-06 10:05:56.855355,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 10:05:56.896871,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-04-06 10:05:56.932833,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-04-06 10:05:56.964652,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-04-06 10:05:57.007578,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-04-06 10:05:57.042296,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-04-06 10:05:57.079530,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 10:05:57.104441,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-04-06 10:05:57.155209,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-04-06 10:05:57.192232,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-04-06 10:05:57.231305,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-04-06 10:05:57.268459,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-04-06 10:05:57.309378,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-04-06 10:05:57.343111,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-04-06 10:05:57.383076,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-04-06 10:05:57.417422,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-04-06 10:05:57.449948,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-04-06 10:05:57.493877,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-04-06 10:05:57.528895,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-04-06 10:05:57.570763,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-04-06 10:05:57.605393,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-04-06 10:05:57.642101,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-04-06 10:05:57.671141,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-04-06 10:05:57.704199,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 10:05:57.744723,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-04-06 10:05:57.785504,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-04-06 10:05:57.818017,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 10:05:57.859579,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-04-06 10:05:57.892140,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-04-06 10:05:57.933069,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-04-06 10:05:57.973490,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-04-06 10:05:58.014444,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-04-06 10:05:58.055017,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-04-06 10:05:58.087528,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-04-06 10:05:58.128705,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-04-06 10:05:58.160694,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 10:05:58.202575,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-04-06 10:05:58.237592,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-04-06 10:05:58.278405,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-04-06 10:05:58.311473,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-04-06 10:05:58.352033,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-04-06 10:22:10.514403,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 10:22:10.564209,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-04-06 10:22:10.604566,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-04-06 10:22:10.647002,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-04-06 10:22:10.696140,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-04-06 10:22:10.737786,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-04-06 10:22:10.818368,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-04-06 10:22:10.860814,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-04-06 10:22:10.899582,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-04-06 10:22:10.948214,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-04-06 10:22:10.980877,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-04-06 10:22:11.033651,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-04-06 10:22:11.076665,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-04-06 10:22:11.121513,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-04-06 10:22:11.168539,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 10:22:11.210172,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 10:22:11.252388,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-04-06 10:22:11.297315,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-04-06 10:22:11.336346,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-04-06 10:22:11.380849,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 10:22:11.426645,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 10:22:11.473342,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-04-06 10:22:11.516213,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-04-06 10:22:11.563317,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-04-06 10:22:11.605131,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-04-06 10:22:11.647942,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-04-06 10:22:11.703408,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-04-06 10:22:11.752821,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-04-06 10:22:11.808505,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-04-06 10:22:11.860148,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-04-06 10:22:11.911670,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-04-06 10:22:11.968764,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-04-06 10:22:12.035304,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-04-06 10:22:12.088651,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 10:22:12.142672,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-04-06 10:22:12.190907,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-04-06 10:22:12.239309,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-04-06 10:22:12.288045,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-04-06 10:22:12.342053,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-04-06 10:22:12.393661,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-04-06 10:22:12.439919,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-04-06 10:22:12.478920,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-04-06 10:22:12.528321,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-04-06 10:22:12.571785,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-04-06 10:22:12.613805,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-04-06 10:22:12.654878,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 10:22:12.691644,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-04-06 10:22:12.724793,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-04-06 10:22:12.765644,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-04-06 10:22:12.803759,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-04-06 10:22:12.837125,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-04-06 10:22:12.875550,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 10:22:12.911381,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-04-06 10:22:12.946206,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-04-06 10:22:12.986217,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-04-06 10:22:13.022805,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-04-06 10:22:13.064087,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-04-06 10:22:13.098891,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-04-06 10:22:13.133564,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-04-06 10:22:13.179713,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-04-06 10:22:13.217495,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-04-06 10:22:13.251926,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-04-06 10:22:13.287439,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-04-06 10:22:13.322538,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-04-06 10:22:13.363030,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-04-06 10:22:13.395654,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-04-06 10:22:13.437940,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-04-06 10:22:13.475478,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-04-06 10:22:13.512187,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 10:22:13.545184,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-04-06 10:22:13.585275,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-04-06 10:22:13.623454,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 10:22:13.660797,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-04-06 10:22:13.698547,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-04-06 10:22:13.738763,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-04-06 10:22:13.772844,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-04-06 10:22:13.813311,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-04-06 10:22:13.849597,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-04-06 10:22:13.886991,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-04-06 10:22:13.927952,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-04-06 10:22:13.971546,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 10:22:14.008062,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-04-06 10:22:14.048816,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-04-06 10:22:14.084942,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-04-06 10:22:14.122263,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-04-06 10:22:14.153851,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-04-06 11:00:28.275401,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 11:00:28.342859,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-04-06 11:00:28.370406,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-04-06 11:00:28.423097,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-04-06 11:00:28.597574,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-04-06 11:00:28.661694,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-04-06 11:00:28.768341,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-04-06 11:00:28.930140,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-04-06 11:00:29.057974,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-04-06 11:00:29.130819,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-04-06 11:00:29.216082,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-04-06 11:00:29.256383,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-04-06 11:00:29.328729,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-04-06 11:00:29.393691,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-04-06 11:00:29.464201,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 11:00:29.498464,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 11:00:29.541258,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-04-06 11:00:29.636191,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-04-06 11:00:29.672183,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-04-06 11:00:29.714296,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 11:00:29.749242,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 11:00:29.828085,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-04-06 11:00:29.866153,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-04-06 11:00:29.918626,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-04-06 11:00:29.956538,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-04-06 11:00:30.033092,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-04-06 11:00:30.066891,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-04-06 11:00:30.104368,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-04-06 11:00:30.174441,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-04-06 11:00:30.201963,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-04-06 11:00:30.233384,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-04-06 11:00:30.300225,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-04-06 11:00:30.331710,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-04-06 11:00:30.361730,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 11:00:30.393973,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-04-06 11:00:30.423603,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-04-06 11:00:30.452252,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-04-06 11:00:30.471029,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-04-06 11:00:30.506089,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-04-06 11:00:30.540250,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-04-06 11:00:30.574816,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-04-06 11:00:30.609860,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-04-06 11:00:30.639486,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-04-06 11:00:30.670810,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-04-06 11:00:30.700987,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-04-06 11:00:30.729730,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 11:00:30.809756,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-04-06 11:00:30.841354,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-04-06 11:00:30.868811,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-04-06 11:00:30.898750,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-04-06 11:00:30.922235,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-04-06 11:00:30.978202,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-04-06 11:00:31.001371,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-04-06 11:00:31.056920,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-04-06 11:00:31.092429,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-04-06 11:00:31.127943,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-04-06 11:00:31.161687,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-04-06 11:00:31.195544,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-04-06 11:00:31.227118,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-04-06 11:00:31.255502,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-04-06 11:00:31.325214,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-04-06 11:00:31.367587,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-04-06 11:00:31.394384,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
