Well No,Type,date,time,Ht of Ms Pt,Water Level (m),Remarks,Flag
63528,OB,03-05-2023,,0.91,4.63,,
HP2ETR26,PZ,03-05-2023,,0.60,4.60,,
63509,OB,03-05-2023,,0.76,4.51,,
63430,OB,03-05-2023,,0.70,4.40,,
63435,OB,03-05-2023,,0.70,4.40,,
HP2ETR09,PZ,03-05-2023,,0.60,4.05,,
63543,OB,03-05-2023,,0.68,3.85,,
63547,OB,03-05-2023,,0.80,3.53,,
63508,OB,03-05-2023,,0.83,3.02,,
63587,OB,03-05-2023,,0.87,2.87,,
HP2CTR12,PZ,03-05-2023,,0.60,2.60,,
MWSETR14,PZ,03-05-2023,,0.60,,Closed,
63232,OB,04-05-2023,,0.81,15.34,,
MWSETR06,PZ,04-05-2023,,0.60,14.63,,
63809 A,OB,04-05-2023,,0.80,11.70,,
HP1ETR13A,PZ,04-05-2023,,0.90,9.15,,
63231,OB,04-05-2023,,0.66,8.55,,
63831,OB,04-05-2023,,0.70,6.90,,
HP3Tpr01,PZ,04-05-2023,,0.68,6.62,,
53262,OB,04-05-2023,,0.83,6.07,,
63808,OB,04-05-2023,,0.80,6.00,,
63832,OB,04-05-2023,,0.75,5.55,,
53258,OB,04-05-2023,,1.00,5.15,,
53261,OB,04-05-2023,,0.80,4.60,,
53272,OB,04-05-2023,,0.75,4.50,,
53271,OB,04-05-2023,,0.75,4.20,,
53260,OB,04-05-2023,,0.83,2.12,,
63810,OB,04-05-2023,,1.00,2.00,,
63813,OB,04-05-2023,,1.00,0.80,,
HP1ETR11,PZ,04-05-2023,,0.60,,Root Blocked at 5.70m,
MWSETR07,PZ,04-05-2023,,0.65,,Root Blocked at 32.00m,
HP2ETR10 A,PZ,05-05-2023,,0.60,23.60,,
63576,OB,05-05-2023,,0.85,17.55,,
MWSETR12,PZ,05-05-2023,,0.65,13.80,,
HP-II-02,PZ,05-05-2023,,,11.70,,
HP II-03,PZ,05-05-2023,,,11.20,,
HP2CTR02,PZ,05-05-2023,,0.60,10.10,,
63348,OB,05-05-2023,,0.65,10.05,,
63360,OB,05-05-2023,,0.80,10.05,,
63595,OB,05-05-2023,,0.80,10.00,,
HP2CTR18,PZ,05-05-2023,,0.60,9.68,,
HP2ETR25 A,PZ,05-05-2023,,0.60,9.65,,
HP2CTR04,PZ,05-05-2023,,0.60,9.20,,
63558,OB,05-05-2023,,0.90,9.04,,
IBH-61286,PZ,05-05-2023,,0.65,8.93,,
63539,OB,05-05-2023,,0.69,8.82,,
63352,OB,05-05-2023,,0.75,8.75,,
63530,OB,05-05-2023,,0.46,8.64,,
63358,OB,05-05-2023,,0.65,8.60,,
63345,OB,05-05-2023,,0.87,8.50,,
63353,OB,05-05-2023,,0.50,8.00,,
HP2CTR20,PZ,05-05-2023,,0.60,7.65,,
63555,OB,05-05-2023,,0.80,7.62,,
63420-A,OB,05-05-2023,,0.95,7.45,,
63347,OB,05-05-2023,,1.00,7.30,,
63357,OB,05-05-2023,,0.60,7.25,,
63510,OB,05-05-2023,,0.91,6.92,,
63349,OB,05-05-2023,,0.65,6.65,,
63501,OB,05-05-2023,,0.91,6.58,,
63556,OB,05-05-2023,,0.80,6.54,,
63546,OB,05-05-2023,,0.68,6.50,,
63578,OB,05-05-2023,,1.00,6.45,,
63571,OB,05-05-2023,,0.88,6.40,,
HP2CTR03,PZ,05-05-2023,,0.60,6.20,blocked with roots,
63515,OB,05-05-2023,,0.81,6.05,,
63562,OB,05-05-2023,,0.80,5.82,,
63350,OB,05-05-2023,,0.70,5.75,,
HP2ETR23,PZ,05-05-2023,,0.60,5.58,,
63563,OB,05-05-2023,,0.66,5.55,,
63540,OB,05-05-2023,,0.79,5.40,,
63577,OB,05-05-2023,,1.20,5.35,,
63504,OB,05-05-2023,,0.81,5.15,,
63355,OB,05-05-2023,,0.60,4.85,,
63418,OB,05-05-2023,,0.90,4.85,,
63359,OB,05-05-2023,,0.60,4.60,,
63356_TPR,OB,05-05-2023,,0.75,4.49,,
63554,OB,05-05-2023,,0.90,4.45,,
IBH-61288,PZ,05-05-2023,,0.10,4.45,,
63354,OB,05-05-2023,,0.70,4.40,,
63346,OB,05-05-2023,,0.70,4.35,,
HP2ETR24 A,PZ,05-05-2023,,0.55,4.27,,
63343,OB,05-05-2023,,0.75,3.65,,
63574,OB,05-05-2023,,0.94,3.50,,
63344,OB,05-05-2023,,0.80,3.23,,
63529,OB,05-05-2023,,0.84,2.95,,
63505,OB,05-05-2023,,0.66,2.63,,
HP2ETR22,PZ,05-05-2023,,0.60,2.54,,
HP3Tpr02,PZ,05-05-2023,,0.68,2.40,,
63351,OB,05-05-2023,,0.90,2.25,,
HP2CTR19,PZ,05-05-2023,,0.60,1.75,,
63575,OB,05-05-2023,,0.68,,CLOSED/ROAD EXTENSION,
63342,OB,05-05-2023,,0.76,,dry,
63503,OB,05-05-2023,,0.91,,dry,
63568,OB,05-05-2023,,0.77,,dry,
61245,PZ,05-05-2023,,,,Closed,
63324,OB,08-05-2023,,0.81,26.26,,
63329,OB,08-05-2023,,,22.07,,
63332,OB,08-05-2023,,,20.14,,
63336,OB,08-05-2023,,0.80,15.60,,
63335,OB,08-05-2023,,0.82,15.60,,
63338,OB,08-05-2023,,0.70,15.20,,
HP1CTR12,PZ,08-05-2023,,0.60,13.50,Blocked with roots,
63337,OB,08-05-2023,,0.70,13.30,,
63323,OB,08-05-2023,,0.80,13.04,,
63340,OB,08-05-2023,,0.50,12.40,,
63341,OB,08-05-2023,,0.80,10.00,,
63330,OB,08-05-2023,,,9.79,,
63821,OB,08-05-2023,,0.85,7.25,,
63801,OB,08-05-2023,,1.00,6.40,,
63828,OB,08-05-2023,,0.85,6.25,,
63803,OB,08-05-2023,,0.80,5.90,,
63823,OB,08-05-2023,,0.85,5.85,,
63328,OB,08-05-2023,,0.85,5.73,,
63825,OB,08-05-2023,,0.70,5.40,,
HP2CTR32,PZ,08-05-2023,,0.60,5.40,Blocked with roots at 6.0m,
63820A,OB,08-05-2023,,0.75,5.35,,
63822,OB,08-05-2023,,0.75,5.35,,
63334,OB,08-05-2023,,0.85,5.28,,
63811,OB,08-05-2023,,0.85,5.15,,
63806,OB,08-05-2023,,0.80,4.40,,
63824,OB,08-05-2023,,0.50,4.00,,
63816,OB,08-05-2023,,0.75,3.75,,
HP1CTR13,PZ,08-05-2023,,0.60,3.70,Blocked with roots,
63339,OB,08-05-2023,,0.70,3.65,,
63802,OB,08-05-2023,,0.75,3.15,,
63805,OB,08-05-2023,,0.85,3.15,,
63807,OB,08-05-2023,,0.80,3.00,,
63804A,OB,08-05-2023,,0.70,2.90,,
63818A,OB,08-05-2023,,0.75,2.65,,
63325,OB,08-05-2023,,0.83,1.85,,
63819,OB,08-05-2023,,0.65,1.45,,
63826,OB,08-05-2023,,0.70,0.80,,
63817A,OB,08-05-2023,,0.80,0.20,,
63333,OB,08-05-2023,,,,dry,
63331,OB,08-05-2023,,,,dry,
63830,OB,09-05-2023,,0.80,6.30,,
63815,OB,09-05-2023,,0.50,5.20,,
63814,OB,09-05-2023,,0.90,4.00,,
63827,OB,09-05-2023,,0.80,2.50,,
63829,OB,09-05-2023,,0.90,2.50,,
63812A,OB,09-05-2023,,0.75,0.25,,
63416,OB,10-05-2023,,0.91,21.09,,
63426,OB,10-05-2023,,0.90,17.10,Dry at 18m,D
63425,OB,10-05-2023,,0.85,15.65,,
HP1CTR04,PZ,10-05-2023,,0.60,13.40,Root blocked,
63421,OB,10-05-2023,,0.80,10.60,,
HP1CTR05(A),PZ,10-05-2023,,0.60,10.40,,
63403,OB,10-05-2023,,0.80,10.30,,
63411,OB,10-05-2023,,0.75,9.85,,
63424,OB,10-05-2023,,0.85,9.65,,
63427,OB,10-05-2023,,0.75,9.45,,
63432,OB,10-05-2023,,0.80,9.40,,
63417,OB,10-05-2023,,0.76,8.64,,
63413,OB,10-05-2023,,1.06,6.84,Dry at 7.9m,D
HP1CTR08(A),PZ,10-05-2023,,0.61,5.59,,
HP2CTR21(A),PZ,10-05-2023,,0.61,5.44,,
63405,OB,10-05-2023,,1.06,4.74,,
63406,OB,10-05-2023,,0.76,4.44,,
63431,OB,10-05-2023,,0.50,2.70,,
HP3TPR03,PZ,11-05-2023,,0.70,24.80,,
63565,OB,20-05-2023,,0.89,5.10,,
63423,OB,01-06-2023,,0.78,21.02,,
63422,OB,01-06-2023,,0.75,11.95,Dry at 12.70m,D
63448,OB,01-06-2023,,0.70,11.80,,
63434,OB,01-06-2023,,0.80,11.10,,
63433,OB,01-06-2023,,0.86,11.04,,
HP2CTR16,PZ,01-06-2023,,0.60,10.80,,
63429-A,OB,01-06-2023,,0.80,8.00,,
63435,OB,01-06-2023,,0.70,5.30,,
63430,OB,01-06-2023,,0.70,4.50,,
HP2CTR12,PZ,01-06-2023,,0.60,3.20,,
63557,OB,02-06-2023,,0.92,11.35,,
63512,OB,02-06-2023,,0.76,10.30,,
63588,OB,02-06-2023,,0.85,8.70,,
63511,OB,02-06-2023,,0.76,8.68,,
63553,OB,02-06-2023,,1.00,8.17,,
63590,OB,02-06-2023,,0.80,8.02,,
63518,OB,02-06-2023,,0.76,7.90,,
HP2T01,PZ,02-06-2023,,0.65,7.76,,
IBH61284,PZ,02-06-2023,,0.45,7.76,,
63521,OB,02-06-2023,,0.76,7.65,,
63507,OB,02-06-2023,,1.06,7.54,,
63592,OB,02-06-2023,,1.10,7.54,,
63513,OB,02-06-2023,,0.76,7.41,,
63593,OB,02-06-2023,,0.70,7.40,,
63594,OB,02-06-2023,,0.90,7.40,,
63572,OB,02-06-2023,,0.75,7.12,,
63516,OB,02-06-2023,,1.06,7.10,,
63536,OB,02-06-2023,,0.61,6.52,,
63545,OB,02-06-2023,,0.72,6.05,,
HP2ETR11,PZ,02-06-2023,,0.60,5.98,,
63541,OB,02-06-2023,,0.69,5.56,,
63564,OB,02-06-2023,,0.83,5.40,,
HP2ETR28,PZ,02-06-2023,,0.60,5.35,ROOT BLOCKED,
63533,OB,02-06-2023,,0.84,4.95,,
63559,OB,02-06-2023,,1.10,4.82,,
63520,OB,02-06-2023,,0.84,4.76,,
63525,OB,02-06-2023,,0.76,4.70,,
63517,OB,02-06-2023,,0.76,4.60,,
HP2ETR12,PZ,02-06-2023,,0.60,4.57,,
63538,OB,02-06-2023,,0.84,4.56,,
63527,OB,02-06-2023,,0.76,4.50,,
63570,OB,02-06-2023,,0.78,4.25,,
63522,OB,02-06-2023,,0.76,4.12,,
63560,OB,02-06-2023,,0.90,4.07,,
HP2ETR29,PZ,02-06-2023,,0.60,3.83,,
HP2ETR27,PZ,02-06-2023,,0.60,3.68,,
63534,OB,02-06-2023,,1.22,3.64,,
63579,OB,02-06-2023,,1.35,3.60,,
63544,OB,02-06-2023,,0.95,3.40,,
63524,OB,02-06-2023,,0.90,3.26,,
63561,OB,02-06-2023,,0.90,3.25,,
HP2ETR30A,PZ,02-06-2023,,0.60,3.05,,
63569,OB,02-06-2023,,1.14,2.92,,
63526,OB,02-06-2023,,0.84,2.90,,
63591,OB,02-06-2023,,0.90,2.60,,
63550,OB,02-06-2023,,0.90,2.50,,
63542,OB,02-06-2023,,0.79,2.32,,
HP1ETR10,PZ,02-06-2023,,0.60,2.17,,
63537,OB,02-06-2023,,0.79,2.14,,
63523,OB,02-06-2023,,0.76,1.90,,
63580,OB,02-06-2023,,0.70,1.85,,
63589,OB,02-06-2023,,0.90,,dry,
63549,OB,02-06-2023,,0.82,,dry,
63514,OB,02-06-2023,,0.76,,Closed,
63585,OB,02-06-2023,,0.87,,Closed,
MWSETR15,PZ,03-06-2023,,0.65,25.30,,
MWSETR13,PZ,03-06-2023,,0.60,24.77,,
63566,OB,03-06-2023,,0.90,13.05,,
63596,OB,03-06-2023,,0.75,8.75,,
63532,OB,03-06-2023,,0.76,8.50,,
63567,OB,03-06-2023,,0.87,8.15,,
HP2ETR13 A,PZ,03-06-2023,,0.60,7.40,Root blocked @8.00 m,
63548,OB,03-06-2023,,0.87,6.65,,
63531,OB,03-06-2023,,0.84,6.45,,
63582,OB,03-06-2023,,0.75,6.42,,
63581,OB,03-06-2023,,0.87,6.35,,
63552,OB,03-06-2023,,1.40,6.15,,
HP2ETR21,PZ,03-06-2023,,0.60,5.94,,
63502,OB,03-06-2023,,0.83,5.78,,
63506,OB,03-06-2023,,0.84,5.52,,
63583,OB,03-06-2023,,0.75,5.45,,
63586,OB,03-06-2023,,0.77,5.30,,
63573,OB,03-06-2023,,0.81,4.82,,
63519,OB,03-06-2023,,0.76,4.80,,
63584,OB,03-06-2023,,0.73,4.75,,
63551,OB,03-06-2023,,1.05,4.66,,
63528,OB,03-06-2023,,0.91,4.63,,
HP2ETR26,PZ,03-06-2023,,0.60,4.60,,
63509,OB,03-06-2023,,0.76,4.51,,
63535,OB,03-06-2023,,0.53,4.10,,
HP2ETR09,PZ,03-06-2023,,0.60,4.05,,
63543,OB,03-06-2023,,0.68,3.85,,
63547,OB,03-06-2023,,0.80,3.53,,
63508,OB,03-06-2023,,0.83,3.02,,
63587,OB,03-06-2023,,0.87,2.87,,
MWSETR14,PZ,03-06-2023,,0.60,,Closed,
HP2ETR10 A,PZ,05-06-2023,,0.60,23.60,,
63576,OB,05-06-2023,,0.85,17.55,,
MWSETR12,PZ,05-06-2023,,0.65,13.80,,
63595,OB,05-06-2023,,0.80,10.00,,
HP2ETR25 A,PZ,05-06-2023,,0.60,9.65,,
63558,OB,05-06-2023,,0.90,9.04,,
IBH-61286,PZ,05-06-2023,,0.65,8.93,,
63539,OB,05-06-2023,,0.69,8.82,,
63530,OB,05-06-2023,,0.46,8.64,,
63808,OB,05-06-2023,,0.80,8.10,,
63555,OB,05-06-2023,,0.80,7.62,,
63510,OB,05-06-2023,,0.91,6.92,,
63501,OB,05-06-2023,,0.91,6.58,,
63556,OB,05-06-2023,,0.80,6.54,,
63546,OB,05-06-2023,,0.68,6.50,,
63578,OB,05-06-2023,,1.00,6.45,,
63571,OB,05-06-2023,,0.88,6.40,,
63515,OB,05-06-2023,,0.81,6.05,,
63562,OB,05-06-2023,,0.80,5.82,,
HP2ETR23,PZ,05-06-2023,,0.60,5.58,,
63563,OB,05-06-2023,,0.66,5.55,,
63540,OB,05-06-2023,,0.79,5.40,,
63577,OB,05-06-2023,,1.20,5.35,,
63504,OB,05-06-2023,,0.81,5.15,,
63554,OB,05-06-2023,,0.90,4.45,,
IBH-61288,PZ,05-06-2023,,0.10,4.45,,
HP2ETR24 A,PZ,05-06-2023,,0.55,4.27,,
63574,OB,05-06-2023,,0.94,3.50,,
63529,OB,05-06-2023,,0.84,2.95,,
63505,OB,05-06-2023,,0.66,2.63,,
HP2ETR22,PZ,05-06-2023,,0.60,2.54,,
63503,OB,05-06-2023,,0.91,,dry,
63568,OB,05-06-2023,,0.77,,dry,
63575,OB,05-06-2023,,0.68,,CLOSED/ROAD EXTENSION,
63232,OB,06-06-2023,,0.81,15.24,,
MWSETR06,PZ,06-06-2023,,0.60,14.31,,
HP1ETR13A,PZ,06-06-2023,,0.90,9.30,,
63231,OB,06-06-2023,,0.66,9.05,,
53262,OB,06-06-2023,,0.83,6.52,,
53258,OB,06-06-2023,,1.00,5.50,,
53272,OB,06-06-2023,,0.75,4.80,,
53261,OB,06-06-2023,,0.80,4.75,,
53271,OB,06-06-2023,,0.75,4.30,,
53260,OB,06-06-2023,,0.83,2.57,,
HP1ETR11,PZ,06-06-2023,,0.60,,Root Blocked at 5.70m,
MWSETR07,PZ,06-06-2023,,0.65,,Root Blocked at 32.00m,
63809 A,OB,07-06-2023,,0.80,14.90,,
63831,OB,07-06-2023,,0.70,9.00,,
63832,OB,07-06-2023,,0.75,7.25,,
HP3Tpr01,PZ,07-06-2023,,0.68,6.12,,
63810,OB,07-06-2023,,1.00,2.10,,
63813,OB,07-06-2023,,1.00,0.90,,
HP1CTR12,PZ,08-06-2023,,0.60,13.50,Blocked with roots,
63828,OB,08-06-2023,,0.85,6.95,,
63804A,OB,08-06-2023,,0.70,6.40,,
63806,OB,08-06-2023,,0.80,6.30,,
63821,OB,08-06-2023,,0.85,6.15,,
HP2CTR32,PZ,08-06-2023,,0.60,5.40,Blocked with roots at 6.0m,
63811,OB,08-06-2023,,0.85,5.25,,
63803,OB,08-06-2023,,0.80,5.20,,
63825,OB,08-06-2023,,0.70,5.20,,
63802,OB,08-06-2023,,0.75,5.15,,
63812A,OB,08-06-2023,,0.75,5.05,,
63807,OB,08-06-2023,,0.80,4.90,,
63819,OB,08-06-2023,,0.65,4.25,,
63820A,OB,08-06-2023,,0.75,3.95,,
63824,OB,08-06-2023,,0.50,3.70,,
HP1CTR13,PZ,08-06-2023,,0.60,3.70,Blocked with roots,
63805,OB,08-06-2023,,0.85,3.65,,
63822,OB,08-06-2023,,0.75,3.35,,
63817A,OB,08-06-2023,,0.80,3.30,,
63818A,OB,08-06-2023,,0.75,3.25,,
63823,OB,08-06-2023,,0.85,3.25,,
63801,OB,08-06-2023,,1.00,2.90,,
63826,OB,08-06-2023,,0.70,2.30,,
63827,OB,08-06-2023,,0.80,2.00,,
HP3TPR03,PZ,09-06-2023,,0.70,23.80,,
63336,OB,09-06-2023,,0.80,15.70,,
63335,OB,09-06-2023,,0.82,15.50,,
63337,OB,09-06-2023,,0.70,13.50,,
HP II-03,PZ,09-06-2023,,,12.50,,
HP-II-02,PZ,09-06-2023,,,11.90,,
63348,OB,09-06-2023,,0.65,10.45,,
HP2CTR02,PZ,09-06-2023,,0.60,10.40,,
63360,OB,09-06-2023,,0.80,10.25,,
HP2CTR18,PZ,09-06-2023,,0.60,9.65,,
HP2CTR04,PZ,09-06-2023,,0.60,9.40,,
63345,OB,09-06-2023,,0.87,8.70,,
63353,OB,09-06-2023,,0.50,8.20,,
63352,OB,09-06-2023,,0.75,7.80,,
63420-A,OB,09-06-2023,,0.95,7.40,,
63815,OB,09-06-2023,,0.50,7.40,,
63347,OB,09-06-2023,,1.00,7.20,,
63357,OB,09-06-2023,,0.60,7.05,,
HP2CTR20,PZ,09-06-2023,,0.60,6.70,,
63349,OB,09-06-2023,,0.65,6.15,,
63816,OB,09-06-2023,,0.75,6.15,,
63350,OB,09-06-2023,,0.70,5.70,,
63334,OB,09-06-2023,,0.85,5.28,,
63346,OB,09-06-2023,,0.70,5.00,,
63418,OB,09-06-2023,,0.90,4.70,,
63814,OB,09-06-2023,,0.90,4.70,,
63355,OB,09-06-2023,,0.60,4.65,,
63356_TPR,OB,09-06-2023,,0.75,4.49,,
63359,OB,09-06-2023,,0.60,4.40,,
63830,OB,09-06-2023,,0.80,4.00,,
63354,OB,09-06-2023,,0.70,3.90,,
63343,OB,09-06-2023,,0.75,3.30,,
63344,OB,09-06-2023,,0.80,3.13,,
63351,OB,09-06-2023,,0.90,2.10,,
HP3Tpr02,PZ,09-06-2023,,0.68,2.10,,
63829,OB,09-06-2023,,0.90,2.00,,
63325,OB,09-06-2023,,0.83,1.95,,
HP2CTR19,PZ,09-06-2023,,0.60,1.35,,
63329,OB,09-06-2023,,,,dry,
63342,OB,09-06-2023,,0.76,,dry,
63358,OB,09-06-2023,,0.65,,dry,
61245,PZ,09-06-2023,,,,Closed,
63332,OB,13-06-2023,,,21.14,,
63324,OB,13-06-2023,,0.81,20.46,,
63338,OB,13-06-2023,,0.70,15.30,,
63323,OB,13-06-2023,,0.80,13.44,,
63340,OB,13-06-2023,,0.50,12.20,,
63341,OB,13-06-2023,,0.80,9.80,,
63330,OB,13-06-2023,,,9.09,,
HP2CTR03,PZ,13-06-2023,,0.60,6.20,blocked with roots,
63328,OB,13-06-2023,,0.85,5.53,,
63339,OB,13-06-2023,,0.70,3.80,,
63333,OB,13-06-2023,,,,dry,
63331,OB,13-06-2023,,,,dry,
63426,OB,15-06-2023,,0.90,24.80,Dry at 25.75m,D
63416,OB,15-06-2023,,0.91,20.99,,
63425,OB,15-06-2023,,0.85,16.05,,
63403,OB,15-06-2023,,0.80,15.40,,
63421,OB,15-06-2023,,0.80,13.40,,
HP1CTR04,PZ,15-06-2023,,0.60,13.40,Root blocked,
63417,OB,15-06-2023,,0.76,11.54,,
HP1CTR05(A),PZ,15-06-2023,,0.60,10.80,,
63424,OB,15-06-2023,,0.85,10.15,,
63411,OB,15-06-2023,,0.75,10.05,,
63432,OB,15-06-2023,,0.80,9.80,,
63427,OB,15-06-2023,,0.75,9.55,,
63413,OB,15-06-2023,,1.06,6.84,Dry at 9.3m,D
HP1CTR08(A),PZ,15-06-2023,,0.61,5.99,,
HP2CTR21(A),PZ,15-06-2023,,0.61,5.94,,
63406,OB,15-06-2023,,0.76,5.54,,
63405,OB,15-06-2023,,1.06,5.04,,
63431,OB,15-06-2023,,0.50,2.90,,
63356_TPR,OB,17-06-2023,,0.60,2.30,,
63565,OB,20-06-2023,,0.89,5.10,,
63514,OB,02-07-2023,,0.76,,Closed,
HP3Tpr01,PZ,03-07-2023,,0.68,10.62,,
63831,OB,03-07-2023,,0.70,10.10,,
63832,OB,03-07-2023,,0.75,7.45,,
63324,OB,04-07-2023,,0.81,21.16,,
63332,OB,04-07-2023,,,21.04,,
63337,OB,04-07-2023,,0.70,19.80,,
63232,OB,04-07-2023,,0.81,18.24,,
63340,OB,04-07-2023,,0.50,17.50,,
63336,OB,04-07-2023,,0.80,16.20,,
MWSETR06,PZ,04-07-2023,,0.60,15.90,,
63338,OB,04-07-2023,,0.70,15.50,,
63335,OB,04-07-2023,,0.82,14.00,,
63323,OB,04-07-2023,,0.80,11.14,,
63231,OB,04-07-2023,,0.66,9.95,,
63330,OB,04-07-2023,,,9.89,,
HP1ETR13A,PZ,04-07-2023,,0.90,9.70,,
63341,OB,04-07-2023,,0.80,9.30,,
53262,OB,04-07-2023,,0.83,7.12,,
53258,OB,04-07-2023,,1.00,5.95,,
63328,OB,04-07-2023,,0.85,5.73,,
63334,OB,04-07-2023,,0.85,5.68,,
53261,OB,04-07-2023,,0.80,5.15,,
53272,OB,04-07-2023,,0.75,4.80,,
53271,OB,04-07-2023,,0.75,4.75,,
63339,OB,04-07-2023,,0.70,4.30,,
53260,OB,04-07-2023,,0.83,3.02,,
63329,OB,04-07-2023,,,,dry,
63333,OB,04-07-2023,,,,dry,
63331,OB,04-07-2023,,,,dry,
HP1ETR11,PZ,04-07-2023,,0.60,,Root Blocked at 5.70m,
MWSETR07,PZ,04-07-2023,,0.65,,Root Blocked at 32.00m,
63360,OB,05-07-2023,,0.80,11.00,,
HP-II-02,PZ,05-07-2023,,,10.80,,
63348,OB,05-07-2023,,0.65,10.55,,
HP2CTR04,PZ,05-07-2023,,0.60,10.20,,
HP2CTR02,PZ,05-07-2023,,0.60,9.90,,
HP II-03,PZ,05-07-2023,,,9.80,,
63345,OB,05-07-2023,,0.87,9.70,,
HP2CTR18,PZ,05-07-2023,,0.60,9.65,,
HP2CTR20,PZ,05-07-2023,,0.60,8.45,,
63352,OB,05-07-2023,,0.75,8.35,,
63420-A,OB,05-07-2023,,0.95,7.90,,
63347,OB,05-07-2023,,1.00,7.70,,
63355,OB,05-07-2023,,0.60,7.50,,
63353,OB,05-07-2023,,0.50,7.30,,
63349,OB,05-07-2023,,0.65,6.85,,
HP2CTR03,PZ,05-07-2023,,0.60,6.20,blocked with roots,
63357,OB,05-07-2023,,0.60,5.85,,
63350,OB,05-07-2023,,0.70,5.80,,
63359,OB,05-07-2023,,0.60,5.80,,
63346,OB,05-07-2023,,0.70,5.60,,
63418,OB,05-07-2023,,0.90,5.05,,
63354,OB,05-07-2023,,0.70,4.50,,
63356_TPR,OB,05-07-2023,,0.75,4.49,,
63344,OB,05-07-2023,,0.80,4.13,,
63343,OB,05-07-2023,,0.75,3.90,,
HP3Tpr02,PZ,05-07-2023,,0.68,2.75,,
63325,OB,05-07-2023,,0.83,2.65,,
63351,OB,05-07-2023,,0.90,2.30,,
HP2CTR19,PZ,05-07-2023,,0.60,1.50,,
63342,OB,05-07-2023,,0.76,,dry,
63358,OB,05-07-2023,,0.65,,dry,
61245,PZ,05-07-2023,,,,Closed,
63809 A,OB,06-07-2023,,0.80,15.30,,
MWSETR15,PZ,06-07-2023,,0.65,15.30,,
63808,OB,06-07-2023,,0.80,10.30,,
63553,OB,06-07-2023,,1.00,10.05,,
63588,OB,06-07-2023,,0.85,9.50,,
63536,OB,06-07-2023,,0.61,9.20,,
63593,OB,06-07-2023,,0.70,9.10,,
63592,OB,06-07-2023,,1.10,9.00,,
63521,OB,06-07-2023,,0.76,8.05,,
63552,OB,06-07-2023,,1.40,7.63,,
HP2T01,PZ,06-07-2023,,0.65,7.48,,
63519,OB,06-07-2023,,0.76,7.30,,
63517,OB,06-07-2023,,0.76,6.90,,
63573,OB,06-07-2023,,0.81,6.90,,
63565,OB,06-07-2023,,0.89,6.80,,
63586,OB,06-07-2023,,0.77,6.55,,
63559,OB,06-07-2023,,1.10,6.15,,
63548,OB,06-07-2023,,0.87,6.02,,
63535,OB,06-07-2023,,0.53,5.92,,
63525,OB,06-07-2023,,0.76,5.40,,
IBH61284,PZ,06-07-2023,,0.45,5.14,,
63551,OB,06-07-2023,,1.05,4.86,,
63509,OB,06-07-2023,,0.76,4.80,,
HP2ETR26,PZ,06-07-2023,,0.60,4.80,,
63587,OB,06-07-2023,,0.87,4.70,,
HP2ETR12,PZ,06-07-2023,,0.60,4.67,,
63574,OB,06-07-2023,,0.94,4.60,,
HP2ETR29,PZ,06-07-2023,,0.60,4.50,,
63527,OB,06-07-2023,,0.76,4.42,,
63543,OB,06-07-2023,,0.68,4.30,,
63544,OB,06-07-2023,,0.95,4.10,,
63522,OB,06-07-2023,,0.76,4.04,,
HP2ETR27,PZ,06-07-2023,,0.60,4.01,,
63810,OB,06-07-2023,,1.00,3.60,,
63524,OB,06-07-2023,,0.90,3.30,,
HP2ETR30A,PZ,06-07-2023,,0.60,3.15,,
63526,OB,06-07-2023,,0.84,3.14,,
63520,OB,06-07-2023,,0.84,3.05,,
63542,OB,06-07-2023,,0.79,2.90,,
63550,OB,06-07-2023,,0.90,2.90,,
63580,OB,06-07-2023,,0.70,2.90,,
63537,OB,06-07-2023,,0.79,2.37,,
HP1ETR10,PZ,06-07-2023,,0.60,1.97,,
63523,OB,06-07-2023,,0.76,1.92,,
63591,OB,06-07-2023,,0.90,1.25,,
63813,OB,06-07-2023,,1.00,0.80,,
63575,OB,06-07-2023,,0.68,,CLOSED/ROAD EXTENSION,
63511,OB,07-07-2023,,0.76,15.60,,
63566,OB,07-07-2023,,0.90,14.30,,
MWSETR13,PZ,07-07-2023,,0.60,14.27,,
HP2ETR25 A,PZ,07-07-2023,,0.60,12.68,,
63557,OB,07-07-2023,,0.92,12.55,,
63518,OB,07-07-2023,,0.76,10.98,,
63512,OB,07-07-2023,,0.76,10.50,,
63596,OB,07-07-2023,,0.75,10.02,,
63501,OB,07-07-2023,,0.91,9.20,,
63502,OB,07-07-2023,,0.83,8.82,,
63510,OB,07-07-2023,,0.91,8.40,,
63516,OB,07-07-2023,,1.06,8.20,,
63546,OB,07-07-2023,,0.68,8.02,,
63555,OB,07-07-2023,,0.80,7.75,,
63507,OB,07-07-2023,,1.06,7.50,,
63513,OB,07-07-2023,,0.76,7.50,,
HP2ETR13 A,PZ,07-07-2023,,0.60,7.40,Root blocked @8.00 m,
HP2ETR23,PZ,07-07-2023,,0.60,7.10,,
63504,OB,07-07-2023,,0.81,6.84,,
63545,OB,07-07-2023,,0.72,6.83,,
63582,OB,07-07-2023,,0.75,6.42,,
63563,OB,07-07-2023,,0.66,6.32,,
63506,OB,07-07-2023,,0.84,6.30,,
63581,OB,07-07-2023,,0.87,6.24,,
63515,OB,07-07-2023,,0.81,6.04,,
63532,OB,07-07-2023,,0.76,6.02,,
HP2ETR21,PZ,07-07-2023,,0.60,6.00,,
